fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2
2664,car,0.8451,car_1866,1408,319,1551,415
2664,car,0.3092,car_1898,1387,321,1457,359
2664,car,0.6306,car_1921,1868,396,1919,543
2665,person,0.6328,person_1662,509,291,563,415
2665,car,0.7509,car_1875,1282,316,1335,353
2665,car,0.3972,car_1879,1247,319,1279,343
2665,car,0.5842,car_1881,1340,321,1385,353
2665,car,0.3668,car_1883,1381,322,1426,358
2665,car,0.6330,car_1896,1355,322,1395,357
2665,car,0.8299,car_1866,1401,319,1547,413
2665,car,0.6571,car_1921,1852,392,1919,539
2665,person,0.4638,person_1908,505,256,577,416
2666,person,0.5952,person_1662,508,293,564,413
2666,car,0.7434,car_1875,1280,316,1335,352
2666,car,0.4267,car_1879,1246,319,1278,342
2666,car,0.6113,car_1881,1340,321,1385,353
2666,car,0.3534,car_1883,1381,322,1426,358
2666,car,0.6431,car_1896,1355,322,1395,357
2666,car,0.8918,car_1866,1399,318,1542,411
2666,car,0.6719,car_1921,1834,383,1919,534
2666,person,0.2563,person_1908,505,260,578,414
2667,person,0.5769,person_1662,507,291,567,413
2667,car,0.7277,car_1875,1280,316,1335,353
2667,car,0.4055,car_1879,1246,319,1277,342
2667,car,0.6225,car_1881,1340,321,1385,353
2667,car,0.3053,car_1883,1382,321,1425,357
2667,car,0.6708,car_1896,1356,322,1396,357
2667,car,0.8913,car_1866,1397,318,1538,411
2667,car,0.6109,car_1921,1815,376,1919,531
2667,person,0.4675,person_1908,504,255,579,414
2668,person,0.6293,person_1662,508,292,567,414
2668,car,0.7202,car_1875,1279,316,1336,353
2668,car,0.3913,car_1879,1246,319,1277,343
2668,car,0.6211,car_1881,1341,321,1385,353
2668,car,0.2546,car_1883,1380,321,1425,357
2668,car,0.6761,car_1896,1354,322,1397,357
2668,car,0.8782,car_1866,1399,318,1533,410
2668,car,0.6263,car_1921,1798,351,1919,526
2669,person,0.6380,person_1662,510,296,569,414
2669,car,0.7049,car_1875,1278,317,1337,353
2669,car,0.3786,car_1879,1247,319,1276,343
2669,car,0.6200,car_1881,1341,321,1384,352
2669,car,0.6868,car_1896,1355,322,1400,356
2669,car,0.9028,car_1866,1395,318,1527,410
2669,car,0.7872,car_1921,1781,338,1918,523
2670,car,0.6618,car_1875,1278,317,1334,353
2670,car,0.3781,car_1879,1247,319,1276,343
2670,car,0.6217,car_1881,1341,321,1383,352
2670,car,0.6697,car_1896,1356,322,1402,356
2670,car,0.8909,car_1866,1394,318,1524,409
2670,car,0.8515,car_1921,1767,332,1919,519
2670,person,0.4556,person_1908,509,250,581,416
2671,car,0.6451,car_1875,1278,317,1333,352
2671,car,0.3706,car_1879,1246,319,1276,343
2671,car,0.6272,car_1881,1341,321,1384,352
2671,car,0.6927,car_1896,1356,321,1404,356
2671,car,0.8857,car_1866,1391,318,1521,409
2671,car,0.8923,car_1921,1752,326,1919,517
2671,person,0.5916,person_1908,512,249,581,416
2672,car,0.6440,car_1875,1278,317,1333,353
2672,car,0.3972,car_1879,1245,320,1277,344
2672,car,0.6343,car_1881,1342,321,1386,352
2672,car,0.6688,car_1896,1353,321,1404,356
2672,car,0.8561,car_1866,1390,317,1517,409
2672,car,0.8796,car_1921,1737,325,1919,515
2672,person,0.5968,person_1662,517,288,577,416
2673,car,0.6338,car_1875,1278,317,1332,352
2673,car,0.3842,car_1879,1244,320,1276,344
2673,car,0.6663,car_1881,1342,321,1386,353
2673,car,0.6550,car_1896,1351,322,1401,356
2673,car,0.7809,car_1866,1389,317,1513,408
2673,car,0.8352,car_1921,1724,324,1919,526
2673,person,0.3308,person_1908,518,250,582,416
2673,person,0.5259,person_1662,522,292,578,416
2674,car,0.6362,car_1875,1277,317,1331,351
2674,car,0.4210,car_1879,1243,320,1276,344
2674,car,0.6967,car_1881,1342,321,1386,353
2674,car,0.6649,car_1896,1351,322,1399,356
2674,car,0.8038,car_1866,1386,319,1509,406
2674,car,0.8524,car_1921,1711,324,1919,534
2674,person,0.5943,person_1662,529,281,581,413
2674,car,0.3641,car_1927,1290,318,1342,349
2675,car,0.6500,car_1875,1275,316,1330,350
2675,car,0.3362,car_1879,1243,320,1276,344
2675,car,0.6747,car_1896,1349,321,1402,355
2675,car,0.8243,car_1866,1382,320,1507,405
2675,car,0.8594,car_1921,1698,325,1919,537
2675,person,0.2801,person_1908,511,245,585,412
2675,person,0.5784,person_1662,534,266,584,413
2675,car,0.4010,car_1927,1281,318,1344,349
2676,car,0.6410,car_1875,1273,316,1329,350
2676,car,0.3481,car_1879,1243,319,1276,344
2676,car,0.8418,car_1866,1381,319,1506,404
2676,car,0.8961,car_1921,1684,325,1919,534
2676,person,0.6646,person_1662,538,281,584,412
2676,car,0.3782,car_1927,1279,317,1340,352
2676,car,0.6714,car_1881,1341,321,1392,353
2677,car,0.6533,car_1875,1272,315,1328,349
2677,car,0.3392,car_1879,1241,319,1276,343
2677,car,0.8634,car_1866,1378,319,1506,404
2677,car,0.8768,car_1921,1673,324,1919,529
2677,person,0.6010,person_1662,540,283,588,412
2677,car,0.3551,car_1927,1280,317,1344,350
2677,car,0.6634,car_1881,1342,321,1393,353
2678,car,0.6683,car_1875,1271,314,1326,348
2678,car,0.3384,car_1879,1240,318,1275,343
2678,car,0.8452,car_1866,1376,318,1502,404
2678,car,0.8769,car_1921,1662,322,1919,524
2678,person,0.6123,person_1662,542,285,590,412
2678,car,0.3519,car_1927,1278,316,1341,350
2678,car,0.6832,car_1881,1342,321,1392,352
2679,car,0.6500,car_1875,1271,314,1322,348
2679,car,0.2909,car_1879,1239,318,1275,343
2679,car,0.8205,car_1866,1375,317,1501,403
2679,car,0.8697,car_1921,1650,321,1919,519
2679,person,0.6603,person_1662,543,290,591,411
2679,car,0.3537,car_1927,1280,317,1345,349
2679,car,0.6905,car_1881,1342,321,1388,351
2679,car,0.4820,car_1896,1344,320,1399,353
2680,car,0.6679,car_1875,1270,314,1319,348
2680,car,0.3099,car_1879,1239,317,1274,342
2680,car,0.8015,car_1866,1375,317,1499,402
2680,car,0.8671,car_1921,1639,321,1919,514
2680,person,0.5956,person_1662,542,290,594,411
2680,car,0.3839,car_1927,1289,317,1346,348
2680,car,0.6604,car_1881,1343,321,1383,351
2680,car,0.3606,car_1896,1345,319,1398,352
2681,car,0.6632,car_1875,1270,314,1317,348
2681,car,0.2964,car_1879,1239,317,1274,342
2681,car,0.8228,car_1866,1372,317,1494,402
2681,car,0.8826,car_1921,1631,321,1919,510
2681,person,0.5387,person_1662,546,286,595,411
2681,car,0.3813,car_1927,1301,317,1347,348
2681,car,0.6626,car_1881,1343,321,1382,350
2682,car,0.6497,car_1875,1269,313,1316,347
2682,car,0.2898,car_1879,1238,316,1273,342
2682,car,0.7408,car_1866,1372,317,1488,401
2682,car,0.8527,car_1921,1620,321,1919,506
2682,person,0.5553,person_1662,545,270,598,410
2682,car,0.3771,car_1927,1303,317,1346,348
2682,car,0.6430,car_1881,1343,321,1379,350
2683,car,0.6461,car_1875,1267,313,1316,348
2683,car,0.2992,car_1879,1238,316,1273,341
2683,car,0.7954,car_1866,1370,319,1488,399
2683,car,0.8836,car_1921,1612,322,1919,505
2683,person,0.6042,person_1662,547,281,600,409
2683,car,0.4076,car_1927,1302,317,1346,348
2683,car,0.5826,car_1881,1342,322,1377,350
2684,car,0.6954,car_1875,1266,313,1315,348
2684,car,0.2902,car_1879,1238,315,1273,341
2684,car,0.7702,car_1866,1368,320,1486,399
2684,car,0.9034,car_1921,1603,322,1919,504
2684,person,0.5645,person_1662,550,289,603,408
2684,car,0.4412,car_1927,1303,317,1346,349
2684,car,0.6059,car_1881,1342,322,1376,349
2685,car,0.6934,car_1875,1265,313,1314,348
2685,car,0.2764,car_1879,1239,315,1273,342
2685,car,0.7486,car_1866,1366,319,1481,397
2685,car,0.8856,car_1921,1594,323,1919,503
2685,person,0.5915,person_1662,556,297,606,408
2685,car,0.4296,car_1927,1305,317,1347,349
2685,car,0.6414,car_1881,1342,321,1376,349
2686,car,0.6650,car_1875,1265,314,1313,348
2686,car,0.2536,car_1879,1239,315,1272,342
2686,car,0.8271,car_1866,1363,319,1475,396
2686,car,0.8985,car_1921,1585,323,1919,501
2686,person,0.5629,person_1662,560,300,607,408
2686,car,0.4286,car_1927,1306,316,1346,349
2686,car,0.5718,car_1881,1342,321,1374,348
2686,car,0.3377,car_1939,1509,311,1629,382
2687,car,0.6466,car_1875,1264,314,1313,348
2687,car,0.2660,car_1879,1240,315,1273,342
2687,car,0.7425,car_1866,1360,320,1471,394
2687,car,0.8984,car_1921,1577,323,1913,499
2687,person,0.5265,person_1662,561,302,609,408
2687,car,0.4352,car_1927,1307,316,1346,348
2687,car,0.5416,car_1881,1343,321,1373,347
2687,car,0.4122,car_1939,1509,311,1627,382
2688,car,0.6148,car_1875,1263,315,1312,349
2688,car,0.7812,car_1866,1358,319,1467,393
2688,car,0.9060,car_1921,1569,323,1900,495
2688,car,0.4376,car_1927,1307,316,1345,348
2688,car,0.4905,car_1881,1343,321,1374,347
2688,car,0.3302,car_1939,1508,311,1628,382
2688,car,0.5488,car_1943,1352,317,1507,392
2688,car,0.3605,car_1944,1456,320,1511,384
2688,car,0.3349,car_1945,1508,312,1573,382
2689,car,0.5839,car_1875,1262,315,1312,348
2689,car,0.7913,car_1866,1354,319,1463,392
2689,car,0.8859,car_1921,1563,323,1885,490
2689,person,0.6395,person_1662,567,300,613,411
2689,car,0.4740,car_1927,1307,317,1344,348
2689,car,0.4741,car_1881,1343,321,1376,347
2689,car,0.3643,car_1944,1454,320,1511,384
2689,car,0.3121,car_1945,1508,313,1571,382
2690,car,0.5581,car_1875,1261,315,1311,347
2690,car,0.8242,car_1866,1353,318,1460,392
2690,car,0.8720,car_1921,1556,324,1868,488
2690,car,0.5071,car_1927,1305,317,1343,348
2690,car,0.4167,car_1881,1344,320,1375,347
2690,car,0.2617,car_1939,1507,313,1616,384
2690,car,0.4730,car_1944,1454,320,1511,383
2690,car,0.3729,car_1945,1508,313,1571,383
2690,car,0.4258,car_1948,1261,317,1338,349
2691,car,0.5369,car_1875,1262,314,1310,347
2691,car,0.7799,car_1866,1353,318,1458,391
2691,car,0.8987,car_1921,1548,324,1854,485
2691,person,0.2788,person_1662,569,300,616,413
2691,car,0.5046,car_1927,1305,317,1343,348
2691,car,0.3914,car_1881,1344,320,1375,347
2691,car,0.5273,car_1944,1451,320,1512,384
2691,car,0.3567,car_1945,1508,314,1569,383
2691,car,0.4091,car_1948,1263,317,1339,349
2692,car,0.5110,car_1875,1262,313,1310,347
2692,car,0.7711,car_1866,1353,318,1456,389
2692,car,0.8990,car_1921,1541,324,1836,482
2692,car,0.5088,car_1927,1304,316,1342,348
2692,car,0.5630,car_1944,1449,320,1512,384
2692,car,0.3233,car_1945,1507,314,1571,384
2692,car,0.4154,car_1948,1264,316,1339,348
2693,car,0.4985,car_1875,1262,313,1310,346
2693,car,0.7359,car_1866,1352,318,1453,388
2693,car,0.8867,car_1921,1536,324,1821,479
2693,person,0.4080,person_1662,569,301,615,410
2693,car,0.5294,car_1927,1303,316,1343,347
2693,car,0.5441,car_1944,1445,320,1512,385
2693,car,0.3045,car_1945,1506,314,1571,384
2693,car,0.4311,car_1948,1266,316,1340,348
2694,car,0.4514,car_1875,1261,313,1309,346
2694,car,0.2687,car_1879,1245,313,1277,344
2694,car,0.7824,car_1866,1349,318,1450,386
2694,car,0.8559,car_1921,1529,324,1809,477
2694,person,0.4758,person_1662,570,300,618,408
2694,car,0.4944,car_1927,1302,316,1343,347
2694,car,0.5759,car_1944,1443,320,1511,384
2694,car,0.3630,car_1945,1506,314,1572,383
2694,car,0.4104,car_1948,1273,317,1340,347
2695,car,0.4646,car_1875,1260,313,1307,346
2695,car,0.2868,car_1879,1247,313,1280,344
2695,car,0.7255,car_1866,1348,317,1448,386
2695,car,0.8906,car_1921,1524,322,1794,473
2695,person,0.5897,person_1662,573,300,622,408
2695,car,0.5236,car_1927,1302,316,1343,347
2695,car,0.5114,car_1944,1442,320,1511,384
2695,car,0.3052,car_1945,1507,315,1573,384
2695,car,0.3880,car_1948,1286,317,1340,347
2696,car,0.4455,car_1875,1261,313,1305,346
2696,car,0.7635,car_1866,1348,318,1446,386
2696,car,0.8532,car_1921,1518,322,1781,471
2696,person,0.5248,person_1662,575,301,625,406
2696,car,0.5202,car_1927,1302,316,1342,346
2696,car,0.6140,car_1944,1440,319,1513,387
2696,car,0.3261,car_1945,1507,315,1573,384
2697,car,0.4291,car_1875,1261,313,1304,346
2697,car,0.7693,car_1866,1346,318,1445,386
2697,car,0.8214,car_1921,1512,323,1772,468
2697,person,0.7007,person_1662,578,299,627,406
2697,car,0.5363,car_1927,1302,316,1342,346
2697,car,0.6418,car_1944,1438,319,1513,384
2698,car,0.4264,car_1875,1260,313,1304,345
2698,car,0.8159,car_1866,1347,318,1444,386
2698,car,0.8522,car_1921,1504,323,1758,465
2698,person,0.7811,person_1662,580,296,627,405
2698,car,0.5951,car_1927,1302,317,1343,346
2698,car,0.6474,car_1944,1438,319,1513,383
2698,car,0.2915,car_1945,1506,316,1572,381
2698,car,0.3293,car_1954,1226,316,1262,342
2698,car,0.2721,car_1879,1243,313,1282,345
2699,car,0.4460,car_1875,1260,315,1303,346
2699,car,0.7982,car_1866,1347,319,1444,385
2699,car,0.8298,car_1921,1500,322,1747,461
2699,person,0.7507,person_1662,585,295,631,403
2699,car,0.5856,car_1927,1302,318,1343,347
2699,car,0.6923,car_1944,1437,320,1512,382
2699,car,0.3242,car_1954,1227,317,1262,342
2699,car,0.2956,car_1879,1243,314,1291,346
2700,car,0.4406,car_1875,1259,316,1302,347
2700,car,0.7648,car_1866,1345,319,1442,385
2700,car,0.8626,car_1921,1493,322,1735,459
2700,person,0.7362,person_1662,589,297,634,402
2700,car,0.6004,car_1927,1302,318,1344,347
2700,car,0.7149,car_1944,1436,320,1512,382
2700,car,0.3229,car_1954,1226,317,1263,343
2700,car,0.3209,car_1879,1243,315,1298,346
2701,car,0.4262,car_1875,1259,316,1302,347
2701,car,0.7462,car_1866,1342,318,1440,385
2701,car,0.8413,car_1921,1487,320,1725,458
2701,person,0.6990,person_1662,592,296,637,403
2701,car,0.5804,car_1927,1302,317,1345,346
2701,car,0.7425,car_1944,1435,321,1511,382
2701,car,0.3263,car_1954,1225,317,1263,342
2702,car,0.4340,car_1875,1258,316,1301,347
2702,car,0.7212,car_1866,1340,317,1439,384
2702,car,0.8647,car_1921,1483,319,1716,455
2702,person,0.3483,person_1662,594,295,640,403
2702,car,0.5394,car_1927,1301,317,1345,347
2702,car,0.7729,car_1944,1435,321,1512,381
2702,car,0.3290,car_1954,1224,317,1262,342
2703,car,0.4314,car_1875,1257,317,1301,346
2703,car,0.7427,car_1866,1339,316,1437,383
2703,car,0.8839,car_1921,1478,319,1703,454
2703,person,0.3211,person_1662,596,299,644,401
2703,car,0.5548,car_1927,1301,317,1346,348
2703,car,0.7744,car_1944,1434,321,1511,381
2703,car,0.3488,car_1954,1221,318,1261,342
2704,car,0.4484,car_1875,1255,317,1300,346
2704,car,0.6939,car_1866,1339,316,1438,383
2704,car,0.8301,car_1921,1475,319,1695,452
2704,car,0.5104,car_1927,1301,317,1347,348
2704,car,0.6484,car_1944,1434,321,1513,380
2704,car,0.3475,car_1954,1219,319,1260,342
2705,car,0.6978,car_1866,1339,317,1440,382
2705,car,0.8578,car_1921,1472,320,1684,449
2705,car,0.5196,car_1927,1301,317,1346,348
2705,car,0.6335,car_1944,1434,321,1513,379
2705,car,0.3986,car_1954,1214,319,1258,342
2705,car,0.4681,car_1879,1245,317,1301,346
2706,car,0.6648,car_1866,1337,317,1438,382
2706,car,0.8379,car_1921,1468,320,1676,448
2706,person,0.2796,person_1662,602,295,648,401
2706,car,0.5445,car_1927,1300,317,1345,348
2706,car,0.4456,car_1944,1429,322,1509,379
2706,car,0.3516,car_1954,1212,319,1255,342
2706,car,0.4937,car_1879,1247,316,1301,346
2707,car,0.6548,car_1866,1336,317,1431,381
2707,car,0.8638,car_1921,1462,320,1669,445
2707,person,0.4197,person_1662,603,296,651,400
2707,car,0.4761,car_1927,1300,316,1344,348
2707,car,0.3677,car_1944,1425,323,1501,379
2707,car,0.3523,car_1954,1210,319,1254,342
2707,car,0.4894,car_1875,1253,317,1300,346
2708,car,0.6826,car_1866,1335,317,1429,382
2708,car,0.8503,car_1921,1459,319,1659,443
2708,person,0.4764,person_1662,607,297,654,400
2708,car,0.5273,car_1927,1301,316,1342,348
2708,car,0.4034,car_1944,1424,323,1491,378
2708,car,0.3472,car_1954,1210,319,1253,342
2708,car,0.5185,car_1875,1253,317,1299,347
2709,car,0.7645,car_1866,1333,316,1424,381
2709,car,0.8576,car_1921,1450,318,1650,440
2709,person,0.3977,person_1662,610,296,656,399
2709,car,0.4147,car_1927,1301,317,1341,347
2709,car,0.3146,car_1944,1422,323,1484,381
2709,car,0.3301,car_1954,1211,319,1253,342
2709,car,0.5248,car_1875,1253,317,1299,347
2710,car,0.7530,car_1866,1332,315,1421,379
2710,car,0.8915,car_1921,1448,319,1643,439
2710,person,0.5147,person_1662,613,283,661,398
2710,car,0.3599,car_1927,1301,316,1339,347
2710,car,0.3529,car_1944,1416,322,1470,381
2710,car,0.2993,car_1954,1214,320,1253,342
2710,car,0.5453,car_1879,1249,316,1300,346
2711,car,0.7702,car_1866,1332,315,1420,379
2711,car,0.8820,car_1921,1447,320,1636,438
2711,person,0.4064,person_1662,615,277,662,398
2711,car,0.3643,car_1927,1301,318,1338,346
2711,car,0.4085,car_1944,1414,321,1466,380
2711,car,0.2647,car_1954,1216,320,1252,342
2711,car,0.5156,car_1879,1249,316,1299,346
2712,car,0.7622,car_1866,1332,315,1416,378
2712,car,0.8466,car_1921,1439,319,1629,436
2712,car,0.3830,car_1927,1300,318,1337,346
2712,car,0.4233,car_1944,1408,321,1464,378
2712,car,0.2818,car_1954,1216,320,1251,342
2712,car,0.5188,car_1879,1249,316,1298,346
2713,car,0.7640,car_1866,1331,315,1414,378
2713,car,0.8317,car_1921,1437,318,1620,434
2713,person,0.5708,person_1662,619,275,665,398
2713,car,0.4045,car_1927,1300,319,1337,346
2713,car,0.4086,car_1944,1407,321,1460,378
2713,car,0.3200,car_1954,1212,320,1251,342
2713,car,0.5117,car_1879,1250,315,1298,346
2714,car,0.7115,car_1866,1329,315,1410,377
2714,car,0.8588,car_1921,1433,318,1614,432
2714,person,0.5878,person_1662,620,276,665,400
2714,car,0.3393,car_1927,1300,319,1335,347
2714,car,0.4380,car_1944,1403,322,1452,378
2714,car,0.2788,car_1954,1211,320,1251,341
2714,car,0.5423,car_1879,1251,315,1297,345
2715,car,0.7203,car_1866,1328,316,1409,377
2715,car,0.8523,car_1921,1434,318,1609,430
2715,person,0.4934,person_1662,621,273,666,398
2715,car,0.2911,car_1927,1301,319,1334,346
2715,car,0.3707,car_1944,1401,322,1454,379
2715,car,0.5430,car_1879,1251,316,1296,345
2716,car,0.6913,car_1866,1328,316,1408,377
2716,car,0.9111,car_1921,1426,318,1602,430
2716,person,0.6118,person_1662,621,273,667,397
2716,car,0.2735,car_1927,1301,319,1333,345
2716,car,0.3284,car_1944,1400,322,1450,379
2716,car,0.2548,car_1954,1211,320,1252,341
2716,car,0.5486,car_1879,1250,315,1294,345
2717,car,0.6736,car_1866,1328,315,1406,376
2717,car,0.9273,car_1921,1424,319,1596,428
2717,person,0.5865,person_1662,621,278,667,397
2717,car,0.2631,car_1927,1301,319,1331,344
2717,car,0.4172,car_1944,1398,323,1445,377
2717,car,0.2710,car_1954,1213,320,1252,341
2717,car,0.5369,car_1879,1250,315,1292,345
2718,car,0.7248,car_1866,1326,315,1406,376
2718,car,0.9132,car_1921,1421,319,1589,426
2718,person,0.5575,person_1662,622,286,668,397
2718,car,0.3902,car_1944,1398,322,1443,376
2718,car,0.2852,car_1954,1217,320,1252,341
2718,car,0.5453,car_1879,1249,316,1290,345
2719,car,0.6885,car_1866,1324,315,1404,374
2719,car,0.9157,car_1921,1418,320,1581,425
2719,person,0.5652,person_1662,622,291,668,398
2719,car,0.3362,car_1944,1396,322,1441,376
2719,car,0.2793,car_1954,1215,319,1253,342
2719,car,0.5545,car_1879,1249,315,1289,345
2720,car,0.7099,car_1866,1320,315,1407,375
2720,car,0.9198,car_1921,1418,319,1575,423
2720,person,0.6608,person_1662,623,291,670,399
2720,car,0.5636,car_1879,1247,315,1289,345
2721,car,0.6554,car_1866,1319,315,1405,374
2721,car,0.9195,car_1921,1413,318,1570,420
2721,person,0.6467,person_1662,623,289,671,400
2721,car,0.5616,car_1879,1246,315,1288,345
2722,car,0.6857,car_1866,1319,315,1405,373
2722,car,0.9091,car_1921,1408,318,1566,419
2722,person,0.6349,person_1662,623,282,672,399
2722,car,0.5748,car_1879,1246,315,1288,345
2723,car,0.6804,car_1866,1319,315,1402,372
2723,car,0.8488,car_1921,1417,318,1560,418
2723,person,0.5375,person_1662,628,294,673,398
2723,car,0.5482,car_1879,1246,315,1288,345
2724,car,0.6762,car_1866,1318,315,1399,372
2724,car,0.8641,car_1921,1425,318,1555,417
2724,person,0.5504,person_1662,625,285,673,397
2724,car,0.5489,car_1879,1246,315,1287,345
2724,car,0.3371,car_1965,1390,320,1464,394
2725,car,0.7571,car_1866,1319,316,1395,371
2725,car,0.8602,car_1921,1406,318,1552,415
2725,person,0.4418,person_1662,631,295,675,395
2725,car,0.5536,car_1879,1246,316,1287,344
2725,car,0.2908,car_1965,1387,319,1462,403
2726,car,0.7645,car_1866,1315,316,1394,371
2726,car,0.9028,car_1921,1398,317,1547,413
2726,person,0.5176,person_1662,636,300,678,396
2726,car,0.5576,car_1879,1246,316,1286,344
2727,car,0.7320,car_1866,1315,316,1392,371
2727,car,0.9144,car_1921,1395,318,1542,412
2727,person,0.5563,person_1662,638,300,680,398
2727,car,0.5405,car_1879,1245,316,1286,344
2728,car,0.7474,car_1866,1313,315,1389,369
2728,car,0.8954,car_1921,1392,318,1535,411
2728,person,0.2943,person_1662,641,300,681,397
2728,car,0.2877,car_1954,1226,318,1260,342
2728,car,0.5721,car_1879,1244,316,1286,344
2729,car,0.7738,car_1866,1313,315,1390,370
2729,car,0.8758,car_1921,1389,318,1532,410
2729,person,0.4534,person_1662,643,297,683,397
2729,car,0.2940,car_1954,1227,318,1267,342
2729,car,0.5733,car_1879,1243,317,1286,345
2730,car,0.7315,car_1866,1311,315,1390,368
2730,car,0.8826,car_1921,1396,317,1526,409
2730,person,0.5244,person_1662,645,294,685,398
2730,car,0.2992,car_1954,1228,318,1266,342
2730,car,0.6021,car_1879,1243,317,1286,345
2731,car,0.7621,car_1866,1310,314,1388,368
2731,car,0.8554,car_1921,1403,317,1522,409
2731,person,0.5021,person_1662,646,300,686,397
2731,car,0.3144,car_1954,1228,318,1267,343
2731,car,0.6016,car_1879,1242,317,1286,345
2732,car,0.7503,car_1866,1309,314,1386,367
2732,car,0.8354,car_1921,1389,319,1518,408
2732,person,0.4962,person_1662,647,303,687,397
2732,car,0.3366,car_1954,1229,318,1269,343
2732,car,0.6180,car_1879,1242,317,1286,345
2733,car,0.7321,car_1866,1309,315,1387,368
2733,car,0.8287,car_1921,1393,320,1512,406
2733,person,0.4925,person_1662,648,303,688,398
2733,car,0.3387,car_1954,1229,318,1270,343
2733,car,0.5987,car_1879,1241,317,1285,345
2734,car,0.7367,car_1866,1309,316,1383,368
2734,car,0.8104,car_1921,1385,320,1507,406
2734,person,0.4205,person_1662,649,302,690,397
2734,car,0.3445,car_1954,1229,317,1270,343
2734,car,0.5899,car_1879,1241,317,1284,345
2735,car,0.7371,car_1866,1308,315,1382,368
2735,car,0.7913,car_1921,1384,319,1506,405
2735,person,0.5178,person_1662,650,301,692,397
2735,car,0.3404,car_1954,1229,317,1267,343
2735,car,0.5601,car_1879,1240,317,1283,345
2736,car,0.7057,car_1866,1308,315,1380,368
2736,car,0.7689,car_1921,1377,319,1505,405
2736,person,0.4784,person_1662,652,300,693,397
2736,car,0.3440,car_1954,1229,318,1268,343
2736,car,0.5263,car_1879,1240,318,1282,344
2737,car,0.6944,car_1866,1308,315,1381,368
2737,car,0.7610,car_1921,1377,318,1503,404
2737,person,0.3864,person_1662,651,292,693,397
2737,car,0.3209,car_1954,1229,318,1268,343
2737,car,0.5374,car_1879,1240,318,1282,345
2738,car,0.7069,car_1866,1308,316,1379,367
2738,car,0.7437,car_1921,1377,317,1500,403
2738,car,0.3206,car_1954,1230,318,1271,344
2738,car,0.5483,car_1879,1240,318,1282,345
2739,car,0.7178,car_1866,1309,316,1377,366
2739,car,0.7700,car_1921,1372,317,1500,402
2739,car,0.3231,car_1954,1230,318,1272,344
2739,car,0.5457,car_1879,1240,318,1282,345
2740,car,0.7146,car_1866,1307,316,1378,366
2740,car,0.7451,car_1921,1368,319,1497,402
2740,car,0.3212,car_1927,1305,318,1353,357
2740,car,0.3141,car_1954,1230,318,1275,344
2740,car,0.5694,car_1879,1239,318,1282,345
2741,car,0.6994,car_1866,1307,316,1374,366
2741,car,0.7330,car_1921,1366,318,1490,402
2741,car,0.3073,car_1954,1230,317,1276,344
2741,car,0.5645,car_1879,1239,318,1282,345
2742,car,0.7332,car_1866,1306,315,1372,364
2742,car,0.7150,car_1921,1363,317,1489,401
2742,car,0.2958,car_1954,1230,317,1276,343
2742,car,0.5494,car_1879,1239,318,1282,345
2743,car,0.7191,car_1866,1305,314,1371,363
2743,car,0.7364,car_1921,1361,317,1496,399
2743,car,0.2888,car_1954,1230,317,1275,343
2743,car,0.5342,car_1879,1239,318,1282,345
2744,car,0.6937,car_1866,1305,314,1368,362
2744,car,0.7419,car_1921,1357,317,1493,398
2744,car,0.2889,car_1954,1230,317,1273,343
2744,car,0.5202,car_1879,1239,318,1282,344
2745,car,0.7411,car_1866,1306,314,1367,362
2745,car,0.7505,car_1921,1356,317,1480,396
2745,car,0.3058,car_1954,1229,317,1274,343
2745,car,0.5113,car_1879,1240,318,1282,344
2746,car,0.7299,car_1866,1305,314,1367,363
2746,car,0.7404,car_1921,1355,316,1471,395
2746,car,0.2913,car_1954,1229,316,1276,343
2746,car,0.4829,car_1879,1240,318,1282,344
2746,car,0.3347,car_1972,1458,319,1511,383
2747,car,0.7343,car_1866,1303,315,1366,364
2747,car,0.6971,car_1921,1354,317,1465,394
2747,car,0.2771,car_1954,1229,317,1278,343
2747,car,0.5029,car_1879,1240,318,1282,344
2747,car,0.2905,car_1972,1455,320,1511,382
2748,car,0.7462,car_1866,1300,315,1365,364
2748,car,0.6885,car_1921,1353,318,1461,394
2748,car,0.2697,car_1954,1229,317,1277,343
2748,car,0.5012,car_1879,1240,318,1281,344
2748,car,0.3683,car_1972,1453,320,1511,381
2748,car,0.5872,car_1973,1353,319,1510,392
2749,car,0.7459,car_1866,1299,314,1365,363
2749,car,0.6743,car_1921,1351,318,1456,393
2749,car,0.5208,car_1879,1241,319,1280,345
2749,car,0.5343,car_1972,1449,321,1511,380
2749,car,0.3357,car_1973,1351,320,1511,391
2750,car,0.7352,car_1866,1299,315,1364,363
2750,car,0.6876,car_1921,1348,317,1453,393
2750,car,0.2512,car_1954,1229,317,1280,344
2750,car,0.4991,car_1879,1241,319,1281,345
2750,car,0.5850,car_1972,1446,321,1512,380
2751,car,0.7467,car_1866,1300,314,1361,363
2751,car,0.7360,car_1921,1347,316,1451,391
2751,car,0.5196,car_1879,1242,319,1281,345
2751,car,0.6335,car_1972,1444,321,1512,381
2752,car,0.7550,car_1866,1300,314,1360,363
2752,car,0.7378,car_1921,1346,316,1448,390
2752,car,0.5030,car_1879,1242,319,1281,345
2752,car,0.6446,car_1972,1442,320,1512,381
2753,car,0.7692,car_1866,1299,314,1357,362
2753,car,0.7173,car_1921,1345,316,1446,389
